epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
137,0.9190797181498455,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.357522882570518,0.0005,256,0.01,50,4,1,-1.9641239172455551,229.26097485925007
138,0.9235555038241717,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.298718125898549,0.0005,256,0.01,50,4,1,-2.629998487689863,279.8971998528324
139,0.9131590005665634,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.767310033367342,0.0005,256,0.01,50,4,1,-0.6527418980653259,129.47293360003349
140,0.9275438803138547,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.87832931131553,0.0005,256,0.01,50,4,1,0.02362830268925634,79.09515903974282
141,0.9339500386978122,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.42715222383383,0.0005,256,0.01,50,4,1,-0.046495558290943866,84.06726157337592
142,0.9338261328319979,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.376218810500555,0.0005,256,0.01,50,4,1,0.05339508486175346,76.75195339570816
143,0.9349992056014553,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.339500071242655,0.0005,256,0.01,50,4,1,0.07715784192740589,75.13247735186972
144,0.934419578828727,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.441999594291041,0.0005,256,0.01,50,4,1,0.0878107307971209,74.3611589857842
145,0.9376488859868971,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.231983821650478,0.0005,256,0.01,50,4,1,0.0897164261978546,74.13557228191324
146,0.943841852744172,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.890626619064535,0.0005,256,0.01,50,4,1,0.10058209766214457,73.58192288667068
147,0.9361162487753243,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.337859212346249,0.0005,256,0.01,50,4,1,0.10948174596130698,72.77788239059181
148,0.9407650774710624,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.017894691162548,0.0005,256,0.01,50,4,1,0.08143830618102928,75.29809598145873
149,0.9401155527881837,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.985481733977161,0.0005,256,0.01,50,4,1,0.09593203432973417,74.00453359135862
150,0.943148335235866,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.878302886644324,0.0005,256,0.01,50,4,1,0.09225982293553617,74.42735464390607
151,0.9413458946749991,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.951113921908353,0.0005,256,0.01,50,4,1,0.0987699670770179,73.50975630272632
152,0.9392022391023718,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.160936787301622,0.0005,256,0.01,50,4,1,0.10617251070900478,73.0640724216444
153,0.9451687691777717,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.706055957178039,0.0005,256,0.01,50,4,1,0.10684720725789182,73.05521758087632
154,0.9403208327198017,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.035970687985436,0.0005,256,0.01,50,4,1,0.05160130089012043,77.7761924129793
155,0.9397223216471843,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.101139647973479,0.0005,256,0.01,50,4,1,0.09934910427386137,73.768522782066
156,0.9442613151747371,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.877167450635042,0.0005,256,0.01,50,4,1,0.10495179298816473,73.04146254890743
157,0.9424565761130159,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.8739222602734555,0.0005,256,0.01,50,4,1,0.09429232383715636,74.10938471117835
158,0.9408455513569546,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.940028660534948,0.0005,256,0.01,50,4,1,0.09799598244534082,73.75750527675005
159,0.9380593048004616,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,5.082947777038605,0.0005,256,0.01,50,4,1,0.10133599627321807,73.25094195761007
160,0.9426845019795713,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.915466027105431,0.0005,256,0.01,50,4,1,0.09328811586290404,74.24224312099321
161,0.9425637385728642,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.893171451943921,0.0005,256,0.01,50,4,1,0.09694247499577467,73.93544071165101
162,0.9425193650273327,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.915112022281155,0.0005,256,0.01,50,4,1,0.09048876969114891,74.60539113301625
163,0.9424579662149407,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.886534104750803,0.0005,256,0.01,50,4,1,0.0991847895193791,73.77543203190885
164,0.9437292731692007,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.8131754590594955,0.0005,256,0.01,50,4,1,0.10256720587112259,73.48904995820571
165,0.9409079626808019,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.971909725572157,0.0005,256,0.01,50,4,1,0.10159395957576936,73.57301530737926
166,0.941445716754662,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.961952505655357,0.0005,256,0.01,50,4,1,0.09955572447497985,73.77448128962862
167,0.9435390051953091,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.838533534126172,0.0005,256,0.01,50,4,1,0.09926869787614623,73.7786079303793
168,0.943238607271416,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.834755149151716,0.0005,256,0.01,50,4,1,0.09736514761708845,73.9394307439176
169,0.9417263725456975,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.9176266993682285,0.0005,256,0.01,50,4,1,0.0999989990947367,73.71038372644122
170,0.9429987559304832,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.814241775558477,0.0005,256,0.01,50,4,1,0.10382323742270291,73.3423187736271
171,0.9429839883152881,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.791570560740507,0.0005,256,0.01,50,4,1,0.10289947174001729,73.41887644205852
172,0.9419387723374537,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.87241422201577,0.0005,256,0.01,50,4,1,0.09722441408051544,73.93508091001496
173,0.9447801087942551,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.709407032869923,0.0005,256,0.01,50,4,1,0.09355392594864105,74.26536484184055
174,0.9455598359972943,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.740188197622241,0.0005,256,0.01,50,4,1,0.0967756581568587,73.98352552925807
175,0.9456565680466885,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.638874761669885,0.0005,256,0.01,50,4,1,0.10049423499443363,73.65180137668592
176,0.9461353714502756,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.684198622137833,0.0005,256,0.01,50,4,1,0.10173030307089193,73.54160816320355
177,0.9438136767068346,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.744610572669011,0.0005,256,0.01,50,4,1,0.10211113731245111,73.50422319586667
178,0.943889609380489,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.764934969955808,0.0005,256,0.01,50,4,1,0.10126158983811089,73.5790032954409
179,0.9451840486596832,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.630957213949153,0.0005,256,0.01,50,4,1,0.10157622262157838,73.55075733617566
180,0.9427922928626872,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.836772620223406,0.0005,256,0.01,50,4,1,0.10285071892359446,73.42770371253582
181,0.9469500105892782,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.61441093856863,0.0005,256,0.01,50,4,1,0.1025093266631531,73.45856827369397
182,0.9429242704149812,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.785450124281588,0.0005,256,0.01,50,4,1,0.1028717828654814,73.425878552423
183,0.9454193956957174,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.685941519953635,0.0005,256,0.01,50,4,1,0.10300810080299015,73.41268640277029
184,0.9463309285670225,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.653130348361512,0.0005,256,0.01,50,4,1,0.10152453142425408,73.56435362640946
185,0.9472069631354304,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.612466610942964,0.0005,256,0.01,50,4,1,0.10068436070479851,73.64313915048702
186,0.9447216690965169,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.657344506940092,0.0005,256,0.01,50,4,1,0.10093026364344111,73.62039910144415
187,0.9490170727850333,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.4843743558316875,0.0005,256,0.01,50,4,1,0.09648782306763602,74.01553727149486
188,0.9458107755905182,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.68433109344967,0.0005,256,0.01,50,4,1,0.09667332296905251,74.00225897183245
189,0.9478178439192182,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.58179191893854,0.0005,256,0.01,50,4,1,0.09827447688204238,73.8589747980319
190,0.9439249264626134,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.732281300079407,0.0005,256,0.01,50,4,1,0.09964958558613989,73.7359786140865
191,0.9463492624386204,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.6909375644979034,0.0005,256,0.01,50,4,1,0.10138510835581813,73.5753952323765
192,0.9437393471738341,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.8646970058712515,0.0005,256,0.01,50,4,1,0.09996102643811304,73.71080771259878
193,0.9451862038008972,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.699796506562431,0.0005,256,0.01,50,4,1,0.09969493173349506,73.73272782859058
194,0.9466398324589682,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.653334338808972,0.0005,256,0.01,50,4,1,0.09861281119484355,73.84004751316968
195,0.9431174409763562,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.743261883148239,0.0005,256,0.01,50,4,1,0.10082758563211833,73.63764602455242
196,0.9426831522350356,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.92093154754858,0.0005,256,0.01,50,4,1,0.10197288617082145,73.52342006410736
197,0.943639702373094,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,4.801812166213274,0.0005,256,0.01,50,4,1,0.10168509805637381,73.55923208744748
0,-16.988270407990374,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,1043.053993260388,0.0005,64,0.01,50,50,3,-11.223927012209533,804.2934810670837
1,-15.49471103908092,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,935.6416495116089,0.0005,64,0.01,50,50,3,-4.821521349873083,381.8601789955852
2,-12.149231616042975,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,750.5478857769818,0.0005,64,0.01,50,50,3,-120.07920202953943,7359.319928658718
3,-7.638564439755199,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,513.5345961480964,0.0005,64,0.01,50,50,3,-5.199613128883251,419.9274171507996
4,-3.9597206844480533,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,297.5237043046671,0.0005,64,0.01,50,50,3,-2.823639262979594,267.6887725342041
5,-1.4932842251658067,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,155.97667061059025,0.0005,64,0.01,50,50,3,-0.6817118472185568,126.02139551028318
6,-0.3235889024951485,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,87.73587178820326,0.0005,64,0.01,50,50,3,-0.3597009856363704,106.57219397503397
7,0.07809200567340148,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,60.426532035262035,0.0005,64,0.01,50,50,3,-2.27549540585485,208.85919558531282
8,0.23861952909366357,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,49.636320525459205,0.0005,64,0.01,50,50,3,0.015240041808090705,81.10282277226865
9,0.3069172861844633,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,44.08156869876145,0.0005,64,0.01,50,50,3,-2.611952391342781,226.56102327559364
10,0.38088135000079376,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,40.04877230661752,0.0005,64,0.01,50,50,3,-0.8292666999534748,121.13861912503832
11,0.4476042631522225,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,36.04335329428004,0.0005,64,0.01,50,50,3,-0.9431110693775732,126.95369357100014
12,0.4799345811168348,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,33.45703708626267,0.0005,64,0.01,50,50,3,-4.38865895369004,337.0172163674022
13,0.5043879066248032,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,30.984714650648776,0.0005,64,0.01,50,50,3,-1.2612158700503568,167.12604227213785
14,0.6066370963349851,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,26.14775232142665,0.0005,64,0.01,50,50,3,-0.09568507197140337,88.34433414625084
15,0.6526615085684071,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,23.150723762431134,0.0005,64,0.01,50,50,3,-0.03014080337379528,81.20812389673084
16,0.6583264549980612,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,22.541950968119902,0.0005,64,0.01,50,50,3,-4.0174116480654325,357.95408315434565
17,0.6904285459954197,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,20.835378994508332,0.0005,64,0.01,50,50,3,-0.17774043036722528,91.27521091672791
18,0.7155474745298805,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,19.372227268288142,0.0005,64,0.01,50,50,3,0.03090144830128957,76.06987804391872
19,0.7316593040390482,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,18.662271847291535,0.0005,64,0.01,50,50,3,-36.84887276977852,2523.5303747052253
20,0.733564752789643,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,18.831025921682937,0.0005,64,0.01,50,50,3,-0.02279472523841305,81.51553472836336
21,0.7306389668417329,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,18.47171677552338,0.0005,64,0.01,50,50,3,-0.337018839601634,94.02952062863221
22,0.752114072041536,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,17.41976453769444,0.0005,64,0.01,50,50,3,-0.08916714720461501,79.9391947016604
23,0.7620524311158072,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,16.648872976139764,0.0005,64,0.01,50,50,3,-0.24634024210419433,97.94528981389432
24,0.7772213514931039,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,16.236756123159957,0.0005,64,0.01,50,50,3,-0.15550078129184539,83.39132739614689
25,0.7930142984254344,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,15.15566600413751,0.0005,64,0.01,50,50,3,-0.3845742734177955,106.1319797292821
26,0.7824628889851308,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,15.360746252281931,0.0005,64,0.01,50,50,3,-0.2903956632981117,100.34902128632339
27,0.7655336342166105,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,15.989442136678447,0.0005,64,0.01,50,50,3,-0.38925618359233544,107.77947860786404
28,0.7882366246589348,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,15.068418373449369,0.0005,64,0.01,50,50,3,-0.05424287151182252,84.24582686989025
29,0.7931328205812542,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,14.668728091028544,0.0005,64,0.01,50,50,3,-0.04021733111586945,75.97887081887828
30,0.7951200840279138,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,14.428870713297972,0.0005,64,0.01,50,50,3,-0.1487172205170532,90.35959557376464
31,0.7848742228326894,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,14.432418336807482,0.0005,64,0.01,50,50,3,-2.1891911816203793,206.94275970687752
32,0.7944927450373316,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,14.256575353712808,0.0005,64,0.01,50,50,3,-0.017317353636547662,80.3352475488025
33,0.7958330342226855,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,14.047043612099003,0.0005,64,0.01,50,50,3,-0.12041862960579036,86.74387066796801
34,0.7947889292205866,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,13.808832788902576,0.0005,64,0.01,50,50,3,-0.00033134141604582233,79.14938540175103
35,0.8055423637645992,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,13.229855461111068,0.0005,64,0.01,50,50,3,0.009860658037966338,78.64877802607181
36,0.808721462850765,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,13.077203037530456,0.0005,64,0.01,50,50,3,-0.05147629347757838,77.4298007151057
37,0.7946026954804082,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,13.145834727620525,0.0005,64,0.01,50,50,3,-0.03285488112457748,79.6329521129633
38,0.7592574222890537,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,16.757608167379107,0.0005,64,0.01,50,50,3,-11.514488834550773,775.7961644482934
39,0.7827552883963925,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,15.223041913199088,0.0005,64,0.01,50,50,3,0.00982228515745103,77.38085631332893
40,0.8029451708239844,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,13.78540907873036,0.0005,64,0.01,50,50,3,0.006006741928851706,77.85906236639981
41,0.803112118046557,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,13.796630405726948,0.0005,64,0.01,50,50,3,-0.03332379715017293,77.27302473107318
42,0.829132448130659,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,12.430323818830091,0.0005,64,0.01,50,50,3,-0.403759531352831,106.00690771328813
43,0.8170365097299488,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,12.52809517287302,0.0005,64,0.01,50,50,3,-0.012518294390173688,76.75241965999727
44,0.8324737704490212,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,12.203858779838553,0.0005,64,0.01,50,50,3,-0.009945398089529454,75.79375534019489
45,0.8380283482940007,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,11.401240350842729,0.0005,64,0.01,50,50,3,-22.007977448958627,1295.4075053537683
46,0.8209647927109577,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,12.723008317848432,0.0005,64,0.01,50,50,3,-135.82516863821508,8517.96980562453
47,0.8333759322019201,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,11.964442686850406,0.0005,64,0.01,50,50,3,-1.0771776235800632,153.74039790178765
48,0.841455538796848,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,11.301327408395837,0.0005,64,0.01,50,50,3,-0.047123218523985384,77.78008681282527
49,0.8288866423013613,256,128,5,1,1,0.125740198163228,0.16417084688328915,500,512,21,31,31,7,3,3,31,11.53858797340665,0.0005,64,0.01,50,50,3,-0.1910107811947336,85.7456006226928
