epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size23,kernel_size31,kernel_size32,kernel_size33,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,pool_size2,pool_type_1,pool_type_2,res_num,stride_23,stride_33,val_coef_det_k,val_loss
104,0.9371364560473598,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,54.95776363560902,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.45698111624024085,467.903472498233
105,0.9416059890707903,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,51.2269654952765,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6651604231456422,289.29450015084007
106,0.9437031845566528,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,49.317665401105266,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6413348229234737,310.82097275004554
107,0.9453257452717811,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,48.17279392280632,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6466165184068365,306.100910695265
108,0.949274799460799,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.90449952251151,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6738834732749772,281.96000252214714
109,0.9461382906206329,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,47.370480261672235,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6788857159310044,277.97010708096906
110,0.9488651426531453,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.97618273864274,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6794969977549472,277.19407871128396
111,0.9467761832387264,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,46.60414912295985,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6642855053859137,290.9234160216883
112,0.94434815014341,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,48.765145238836936,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6668897711318336,288.74885952732495
113,0.9501541733348878,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.91655949764128,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6743365036794756,281.6925618963923
114,0.948262815066565,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.634497678903955,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6649630272140735,289.40316835878104
115,0.9457765123148747,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,47.38366531814999,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6568060675008129,297.42779149685305
116,0.9482254666253964,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.73634098878392,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6801886022906586,276.59942175299153
117,0.9497071826604552,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.474990631966165,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6768459214272381,279.4568675873066
118,0.948334470744489,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.264435087173275,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6828025632622395,274.5839104940006
119,0.9488483637605334,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.04777489670754,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6435781522142784,307.60381986499135
120,0.9476730540340006,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,46.154124934616796,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6757094510243257,280.8996300443561
121,0.9513226313454402,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.01647907972245,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6179270785409547,331.09724103770037
122,0.947424367687853,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,46.278421143038464,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6833059185963866,274.1226704090426
123,0.9473270018195332,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,46.05805510787974,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6583434856910725,295.1020032570438
124,0.9466102393517583,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,46.71022515303585,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.675930959104102,280.24209230464544
125,0.9489436455893568,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.99683504736851,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6156860516872493,332.91754708771043
126,0.9467976777585896,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,46.83934354159538,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6651363896042698,290.16766099112925
127,0.9508851028724774,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.34049603857156,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6765214312638478,280.2590412153427
128,0.9485394268347777,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.29655605330185,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6590783934996809,294.42880580803495
129,0.9481139763980058,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.627982815706105,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6719126509218366,283.5748355592862
130,0.9483970150564964,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.40956615177696,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6782041242505715,278.73558711087225
131,0.9509510758908654,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.2710359171779,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6802772183558449,276.4632073241445
132,0.9477863042643805,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.98275315067979,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6821798461376564,275.15113749361495
133,0.9516658638801725,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.87787460189821,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6826629687612333,274.6950947857725
134,0.9485381021746242,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.20760063623986,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6831710023802667,274.19631134358025
135,0.9485021807467745,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.30291628804341,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6804816527712242,276.6931802215035
136,0.9511753461980172,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.89005161507348,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6735226131911454,282.28593504374487
137,0.951120972104483,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.96591739507059,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6823021203687333,275.0247951996731
138,0.9501118683243813,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.838043074596364,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6826514170910584,274.7984939474656
139,0.9504997350746786,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.689845046822995,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6818765960123958,275.2831648504196
140,0.9513321509378191,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.80879721277068,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6838840772461541,273.6620740392639
141,0.9517212866724392,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.66153279770039,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6827025386021939,274.7663574528102
142,0.9475733402911997,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.91838465548088,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6800002257230616,276.8628330994426
143,0.9486497185773942,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.04990881243984,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6832842783340632,274.14889565809574
144,0.9516854456719495,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.7145020418074,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6821344102087568,275.30901190114395
145,0.9518711426772157,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.570480750924446,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6823544559657604,275.0859509490797
146,0.9484787984543509,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.24109917881371,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6810057660497751,276.30910900674735
147,0.9510253446306743,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.15874312830328,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6804600725062777,276.47273666606117
148,0.9488954344000075,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.02672353215749,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6797240923880564,276.9376975986115
149,0.9512673609156106,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.83691092089927,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.670191196397181,285.01189559882386
150,0.9489384251397015,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.87075922198736,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6808001915029747,276.04367595195043
151,0.9496232874342992,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.30330096513301,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6740562715508644,281.74112049069913
152,0.9523509965980743,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.190699732912584,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6808911732351243,276.3066500293018
153,0.950791322047122,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.38687811721065,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6797087564422465,277.41330485820043
154,0.9513613119341753,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.988629682388336,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6813509702017871,275.6854066457231
155,0.9508668890711411,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.17903563017959,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6808401315694403,276.4408270888563
156,0.9525302781368453,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.01482075553292,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6728006485024504,283.54948873080036
157,0.9553014025638004,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,39.697073141149524,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.680613860586121,276.3095233760627
158,0.9530218005603462,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,41.43058288473641,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6822029506864127,275.066490440156
159,0.9483406284052182,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.28455462644937,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6803114723567122,276.52878950672954
160,0.9505010210586782,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.83472428942591,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6812848131546682,276.0298692922694
161,0.9466134838345296,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,46.72524028647035,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6838485505214755,273.6681044782048
162,0.9517302148120608,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.68584327586538,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6821018600608876,275.2160873219741
163,0.9517824143371529,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.72983112182888,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6824374530621126,274.80781714492076
164,0.9533228739040224,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,41.38037990928376,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6829192964062737,274.58058424812856
165,0.9517774863801599,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.4677818686144,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6807596736067875,276.5111451339915
166,0.9499231382443253,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.22397405310326,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6520798563413431,300.46931500828816
167,0.9543846501175601,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,40.45578754167319,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6825521106473456,274.80725608860484
168,0.9508125686512533,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.38717493150817,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6830882812839321,274.306837001671
169,0.9535593960671722,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,40.86046461128799,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6835881145968391,273.90894897275325
170,0.9526737252710014,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,41.60687132361634,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6838611029031854,273.6316171328066
171,0.9519239738725229,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.37506583870583,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6835623790452883,273.9728562615574
172,0.9519333312124305,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.396478163363405,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6837742771524737,273.70620186173005
173,0.9520688590357883,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.23049777390341,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6842307422104307,273.347909555179
174,0.9498873329884895,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.133254677521926,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6842217986739594,273.3433928840123
175,0.953842812518926,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,40.99341069097104,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6835849039819237,273.9770966272214
176,0.9508965041401994,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.421929375513955,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6836724548973049,273.87264743192026
177,0.9498741969604095,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.29189238353047,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.683502710415395,273.9453557938171
178,0.9483393212358434,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.26977673198262,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6835827808119112,273.90289960920177
179,0.9483925715071845,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.11130088683331,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6835378696032726,273.95389082416085
180,0.9544359162697277,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,40.38852970656642,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6835524833450085,273.9375860075992
181,0.9518781558674602,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.557924189152324,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6835637572629767,273.91967194949194
182,0.9524395883816218,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.079714960404594,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6836493435814728,273.83065119190866
183,0.9542172240552106,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,40.61821194374451,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6837962261022074,273.70400830832943
184,0.9518880721189659,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.35780798193619,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6837984121093518,273.6979960979572
185,0.9499656674465702,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.10698737812852,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6838290539116528,273.6978538578921
186,0.9509716086370106,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.998537299811034,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6837381276755664,273.7946162506583
187,0.9508073359618306,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,43.35817183220034,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6837288467520334,273.79580173405424
188,0.9548980327050848,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,40.077736299562886,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6836869402458627,273.8355464326266
189,0.952005733274389,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.43547720467278,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6836919370666713,273.8249228197611
190,0.9480626648378124,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,45.32931426342396,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6837892523889788,273.73702804944384
191,0.9490124140723847,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.42902067312346,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6838475041925998,273.6849067173691
192,0.949347430942841,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.341893622472966,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6838306426639431,273.6910475021803
193,0.9514823662250996,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.63955677064868,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.683734118726975,273.77350044540503
194,0.9486024228621985,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,44.89144765887972,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6836627923590365,273.83243025225306
195,0.9517797722095983,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.66622230093626,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6836670372489739,273.8351436640125
196,0.9518103655156172,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.56244890849118,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6836131002718099,273.8665669243528
197,0.9535371294068752,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,41.127607825500824,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6836065167227917,273.8783687740428
198,0.9531452536038957,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,41.65000681926095,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6835856576649839,273.89937066040966
199,0.9516335046552769,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,42.576929371655254,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6836044712230994,273.88920908800793
