epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
17,-1.4546339555088295,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2077.203922812817,0.0001,128,0.01,50,20,3,-0.707888086979243,1472.7637215569366
18,-1.4046725506624775,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2023.0457950901027,0.0001,128,0.01,50,20,3,-1.1674725708475708,1868.688555942232
19,-1.3242201045946955,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1965.4727815852175,0.0001,128,0.01,50,20,3,-2.5649780556446276,3070.4789511926633
20,-1.2496053699244865,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1907.2658588198115,0.0001,128,0.01,50,20,3,-1.597953512411219,2238.2921502045187
21,-1.1842273867376587,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1849.5286148966818,0.0001,128,0.01,50,20,3,-1.0028015156415775,1727.0745580473106
22,-1.107347607265061,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1789.3528537622105,0.0001,128,0.01,50,20,3,-0.44868730652833794,1250.373291015625
23,-1.0385270027292894,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1727.109857014489,0.0001,128,0.01,50,20,3,-0.321247198892256,1140.0335116727183
24,-0.9627886130973283,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1662.0900691367628,0.0001,128,0.01,50,20,3,-1.0204214161564962,1742.4500498551738
25,-0.8866736860326041,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1599.2240696289434,0.0001,128,0.01,50,20,3,-2.775942814271582,3253.3817796354297
26,-0.8029951303687322,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1530.9700878373962,0.0001,128,0.01,50,20,3,-0.30767768606339624,1128.0849940381677
27,-0.7347235784948907,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1468.8903401022192,0.0001,128,0.01,50,20,3,-0.5688951167731616,1353.577383916268
28,-0.6535868806853495,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1399.5428202819244,0.0001,128,0.01,50,20,3,-0.5679018198386462,1352.036612864986
29,-0.5745717213322779,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1333.4027021777752,0.0001,128,0.01,50,20,3,-0.4922947169437785,1287.3817439980755
30,-0.49124539442457676,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1264.8550853093384,0.0001,128,0.01,50,20,3,-0.5157270482875826,1307.3021872549932
31,-0.4087754917592056,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1197.2164660673932,0.0001,128,0.01,50,20,3,-0.935223447750863,1668.2831984228492
32,-0.3422172800157895,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1137.3181870854962,0.0001,128,0.01,50,20,3,-1.966050474642499,2555.5035978878927
33,-0.2651337132675745,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1072.2853686854571,0.0001,128,0.01,50,20,3,-0.4462611883108349,1247.0745854559007
34,-0.19345782195710307,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,1011.4182533692582,0.0001,128,0.01,50,20,3,-2.4368763877483897,2961.2133584890157
35,-0.12376344787226776,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,951.7357780968135,0.0001,128,0.01,50,20,3,0.09699022812222202,779.0003277894149
36,-0.053969814200443014,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,891.9832373585352,0.0001,128,0.01,50,20,3,0.3030281566872672,601.09530307095
37,0.009777301926926555,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,835.2088626373674,0.0001,128,0.01,50,20,3,0.0989809893317109,777.2902846261444
38,0.0873818493929029,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,773.7890737492227,0.0001,128,0.01,50,20,3,-0.18170274633232616,1019.4943019211504
39,0.14905042926505696,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,722.4745274661143,0.0001,128,0.01,50,20,3,0.3367311993469397,572.3045929310833
40,0.21432876533270637,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,667.7108403342594,0.0001,128,0.01,50,20,3,-0.8183148801477802,1567.401385315529
41,0.2653261109712475,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,621.1549763388772,0.0001,128,0.01,50,20,3,0.20499567126357732,685.5448439801579
42,0.3270098709881812,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,572.0304637536121,0.0001,128,0.01,50,20,3,0.1730409815899926,713.2523470848149
43,0.3830201344082663,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,524.7759124759727,0.0001,128,0.01,50,20,3,0.2501999270293656,646.8319922407086
44,0.43285645741536327,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,482.0734375866515,0.0001,128,0.01,50,20,3,-0.7051059236637662,1469.944197347789
45,0.48074519397006893,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,439.3672152052725,0.0001,128,0.01,50,20,3,0.11476362987151922,763.8747551169301
46,0.525853500444485,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,401.8128209800106,0.0001,128,0.01,50,20,3,-1.0398761786849016,1758.426573438688
47,0.5733588579595882,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,363.31822504968846,0.0001,128,0.01,50,20,3,-0.16037579091502757,1000.7067228260224
48,0.6040291842103896,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,333.4116559013515,0.0001,128,0.01,50,20,3,0.04038391660689341,827.5198920782121
49,0.6449948989071159,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,300.2072527838654,0.0001,128,0.01,50,20,3,0.279059752859685,622.0269434175332
50,0.6843809653014523,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,268.7390163952081,0.0001,128,0.01,50,20,3,0.08838433423020546,786.2939268751188
51,0.7169064179635166,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,241.22033423521563,0.0001,128,0.01,50,20,3,0.44437516732561483,479.2199290952765
52,0.7465383526882694,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,215.39540233749872,0.0001,128,0.01,50,20,3,0.27680241221772556,623.8106316065221
53,0.7680990785182784,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,196.1327945333513,0.0001,128,0.01,50,20,3,-0.2479517768013012,1076.197092697213
54,0.7975552694654567,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,172.5447237215684,0.0001,128,0.01,50,20,3,0.270938851026128,628.7873000595936
55,0.8223431301911772,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,151.56748392591308,0.0001,128,0.01,50,20,3,0.5473513399593974,390.31499402703093
56,0.840878290313477,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,135.6788837676085,0.0001,128,0.01,50,20,3,-0.27267402558536985,1097.7076700619496
57,0.8591149709934608,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,119.93154617002035,0.0001,128,0.01,50,20,3,0.6388435771304584,310.17353564811975
58,0.8721668632451475,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,108.36242397935509,0.0001,128,0.01,50,20,3,0.5947206186511103,349.3823921679242
59,0.8878436717474502,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,94.94578307088088,0.0001,128,0.01,50,20,3,0.6375438448625111,311.0553761717636
60,0.9021440238036317,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,83.51322652396328,0.0001,128,0.01,50,20,3,0.40038848902087976,517.0384064880773
61,0.9138131842502609,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,73.88322061893378,0.0001,128,0.01,50,20,3,0.64345502370031,306.53840173952364
62,0.9208700098697035,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,67.80362201549961,0.0001,128,0.01,50,20,3,0.6481796438417275,302.095635129423
63,0.9292766701541997,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,60.41087552328227,0.0001,128,0.01,50,20,3,0.576795374688556,364.77245280154153
64,0.9350702135504569,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,55.373716555767174,0.0001,128,0.01,50,20,3,0.4985007961208423,432.5102567522887
65,0.943433465741859,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,48.49400100920768,0.0001,128,0.01,50,20,3,0.6563149736547494,295.46737380107527
66,0.9456436383299599,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,46.34096579516035,0.0001,128,0.01,50,20,3,0.6574016169008119,294.7184496810457
67,0.9550361279329732,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,38.79070098923857,0.0001,128,0.01,50,20,3,0.6566806499932661,295.21607297577356
68,0.9539076799841069,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,39.477296844455346,0.0001,128,0.01,50,20,3,0.39375581529257686,522.9968192114543
69,0.9579364967778361,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,36.152360777601665,0.0001,128,0.01,50,20,3,0.10101092496138205,775.4570745592847
70,0.9576526252485105,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,35.96450567082287,0.0001,128,0.01,50,20,3,0.5795352172561545,362.61524831130913
71,0.9630074377808829,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,31.517382932806335,0.0001,128,0.01,50,20,3,0.6281737433552923,320.2875175031381
72,0.9647212574457484,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,30.448187457788336,0.0001,128,0.01,50,20,3,0.6603166502983028,292.0342558654383
73,0.9665133190828972,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,28.907858275206678,0.0001,128,0.01,50,20,3,0.6034743174404525,341.62377679112353
74,0.9676791522224558,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,27.810562012418924,0.0001,128,0.01,50,20,3,0.6332472096647155,316.05804458826975
75,0.9691594456641117,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,26.715371574704555,0.0001,128,0.01,50,20,3,0.6570172927975353,295.17721693732085
76,0.9654496904032389,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,29.584469261996297,0.0001,128,0.01,50,20,3,0.570880567973118,369.868527380996
77,0.9697157385639704,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,26.175462411616234,0.0001,128,0.01,50,20,3,0.654431758287046,296.98762380732416
78,0.9672061119458569,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,28.098732619370807,0.0001,128,0.01,50,20,3,0.47068459088586034,453.6668042252043
79,0.9669736017215568,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,28.046548579367474,0.0001,128,0.01,50,20,3,0.6528801987513152,298.70335545953134
80,0.9694916218734541,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,26.26621589341504,0.0001,128,0.01,50,20,3,0.3984976894530438,515.4071639187132
81,0.9720288803405462,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,24.25032393157762,0.0001,128,0.01,50,20,3,0.586572347047422,354.68458560995805
82,0.9682298514957527,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,27.247002494155357,0.0001,128,0.01,50,20,3,0.6635096671009693,289.26743491047597
83,0.972257117986951,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,24.075332971621958,0.0001,128,0.01,50,20,3,0.5784010059991828,361.6579538491312
84,0.9725702665259832,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.803397364452593,0.0001,128,0.01,50,20,3,0.661103698425467,291.49527070344675
85,0.9724814626544672,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.88160709434777,0.0001,128,0.01,50,20,3,0.3640839832419982,544.9666626935553
86,0.9704626331403087,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,25.346628922384976,0.0001,128,0.01,50,20,3,0.6127152213334917,333.83203183776885
87,0.9706672293814375,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,25.32589389362449,0.0001,128,0.01,50,20,3,0.599848428959177,343.3815630426035
88,0.9700824552985226,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,25.80513504537011,0.0001,128,0.01,50,20,3,0.5508698365800706,387.59369736375146
89,0.9677414428917291,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,27.44792853611808,0.0001,128,0.01,50,20,3,0.2516164815915277,645.8236112444762
90,0.9719888401101003,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,24.253026592367306,0.0001,128,0.01,50,20,3,0.5420277280307215,392.63621721301536
91,0.9710357128281847,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,25.12132857462075,0.0001,128,0.01,50,20,3,0.627699084893375,319.71468274773406
92,0.9693441798454576,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,26.42163070512371,0.0001,128,0.01,50,20,3,0.585567340624858,355.7321121517439
93,0.9738639735468351,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,22.781016020860065,0.0001,128,0.01,50,20,3,0.5737928518835688,367.5464592463343
94,0.9686658393144456,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,26.70620850674144,0.0001,128,0.01,50,20,3,0.542008416276865,394.9857001867744
95,0.9708636185639046,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,25.23540585508575,0.0001,128,0.01,50,20,3,0.5817071662840961,358.75352218945017
96,0.9729760096755857,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.440554235262297,0.0001,128,0.01,50,20,3,0.6623945607186814,290.5019735267666
97,0.9722086217319094,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.843198480556516,0.0001,128,0.01,50,20,3,0.6300656411832682,317.44444101665204
98,0.9734498710290215,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.176924993336343,0.0001,128,0.01,50,20,3,0.650611130767103,300.20731916393777
99,0.9750561450412932,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,21.63996525054982,0.0001,128,0.01,50,20,3,0.6078205291716144,336.70112333766593
100,0.9726404853912191,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.771590152217765,0.0001,128,0.01,50,20,3,0.6254537669886083,322.88972707478695
101,0.9723421101833662,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.977998210806888,0.0001,128,0.01,50,20,3,0.6650258608717515,288.2733502163237
102,0.9734446794863723,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,22.978419628958086,0.0001,128,0.01,50,20,3,0.5747223368648098,364.7451371716414
103,0.9733328104004054,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.141980830639966,0.0001,128,0.01,50,20,3,0.6637884678722213,289.2772302332712
104,0.972062647637343,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,24.095874908230638,0.0001,128,0.01,50,20,3,0.6621924984956598,290.31977074725097
105,0.9702287616876614,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,25.6402284146141,0.0001,128,0.01,50,20,3,0.6549102441042858,297.32566551212363
106,0.9733316381329108,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.19303633895025,0.0001,128,0.01,50,20,3,0.6320630771160367,317.018081317018
107,0.9699672461160463,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,25.7062829575289,0.0001,128,0.01,50,20,3,0.6071630561345734,338.86330666326955
108,0.9732852893072717,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.100887937106958,0.0001,128,0.01,50,20,3,0.6459060404666837,304.389391288622
109,0.9732685362843903,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,23.262686120525395,0.0001,128,0.01,50,20,3,0.6154360075137123,329.9309640411671
110,0.9740518681494391,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,22.58541685354122,0.0001,128,0.01,50,20,3,0.6655184077660686,287.7799772793305
111,0.9765585624970687,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,20.476105008806503,0.0001,128,0.01,50,20,3,0.6458713382376793,304.08391586125833
112,0.9714753339840351,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,24.424125638263792,0.0001,128,0.01,50,20,3,0.6665591782141143,286.64759708333
113,0.9739512275313679,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,22.376598616972487,0.0001,128,0.01,50,20,3,0.5790512086592287,363.1449161148651
114,0.9787447867790606,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,18.547701876371104,0.0001,128,0.01,50,20,3,0.6572439768443661,294.4591171952957
115,0.9768434920787268,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,20.21049634324445,0.0001,128,0.01,50,20,3,0.6277300038134696,319.4870052966018
116,0.9790547891387862,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,18.307099484871483,0.0001,128,0.01,50,20,3,0.6530447652723,297.9860313945293
117,0.9777777350996063,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,19.174066923283885,0.0001,128,0.01,50,20,3,0.669811516924673,283.9299199239167
118,0.9801969254087897,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,17.289147968270477,0.0001,128,0.01,50,20,3,0.6689028933878424,284.5720345235632
119,0.9770065094448795,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,19.847631675690234,0.0001,128,0.01,50,20,3,0.6670194830437692,286.1713417312305
120,0.9787749347011011,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,18.504802295139857,0.0001,128,0.01,50,20,3,0.6542163611787621,297.885319844636
121,0.9774394715099768,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,19.657378346736568,0.0001,128,0.01,50,20,3,0.6392190227397372,309.763879396078
122,0.9797327805493234,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,17.707295115206506,0.0001,128,0.01,50,20,3,0.6664190815598362,287.11491908340724
123,0.9753745117180247,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,21.002731587258502,0.0001,128,0.01,50,20,3,0.6694110932835938,284.45707304345973
124,0.9791370258613569,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,18.09918417575801,0.0001,128,0.01,50,20,3,0.6623242679611415,290.73341068784055
